event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
asteroid,K17K34Q,-47.6,92.79,2,2026-11-18,65.3,4,258.24742735948837,48.6083730306884,Hercules,-7.736525370774352,19.87408810434362,0.0,0
asteroid,K22E02Y,-59.99,131.85,16,2026-02-24,52.52,5,169.1775119495814,32.94158168300849,Ursa Major,57.772229159832804,12.878510591081405,16.458152643053168,0
comet,     C/1987 U3 (McNaught),43.22,9.41,3,2026-09-16,24.85,9,105.66959684690427,16.44557319594145,Gemini,62.81506112389759,5.5008359059710354,9.441103686921807,1
planet,Neptune,33.39,77.18,22,2026-07-11,10.06,7,168.12062803143513,22.253793359639303,Leo,-21.680530510215274,6.944384255142882,0.0,0
planet,Jupiter,38.82,-71.64,4,2026-01-21,10.82,3,334.6558660897489,56.37405188921102,Cepheus,15.730598267706483,7.475216502157762,11.222838028112514,1
comet,     C/2006 S13 (SOHO),50.37,-153.42,12,2026-09-01,77.27,4,103.5299775448701,-85.10969935907995,Mensa,17.24086103985966,5.272089418161282,2.7431934000520712,1
asteroid,K07T23L,41.83,-175.55,18,2026-05-02,99.29,3,264.6667408017746,-83.97102134558872,Octans,4.285844653531932,18.6395693456697,0.024343597632060978,0
comet,  339P/Gibbs,44.45,176.46,12,2026-06-02,94.32,8,331.5344039023317,29.937138387931853,Pegasus,88.49625724567727,13.871094417208742,1.5079762234663427,0
planet,Mars,-45.6,-119.8,4,2026-12-23,99.77,9,165.59278004603686,36.14498427957439,Ursa Major,77.20726578082828,1.8829611972405687,0.035515342259182237,1
planet,Saturn,26.66,-90.02,15,2026-12-08,0.53,8,161.1170127758148,51.781938016431894,Ursa Major,52.85134338823339,-0.8691106781874962,15.771369380482728,1
planet,Mercury,-2.09,-8.96,19,2026-01-02,98.68,6,167.37372682301458,10.800479445730588,Leo,9.73313151274347,3.00804305022468,0.06423866798410631,1
planet,Uranus,40.95,47.69,23,2026-09-25,99.17,1,14.227631548102092,-11.388267184311601,Cetus,-22.013388367170805,1.6627459235237803,0.0,0
asteroid,K07U03W,54.35,-111.5,10,2026-10-07,14.15,4,125.97745901579549,27.584622361613285,Cancer,50.63254099398087,12.772982625425374,30.427625510332803,0
comet,     C/2008 J9 (SOHO),39.1,-90.81,10,2026-01-31,97.08,5,357.42753817794903,-57.32112163977709,Phoenix,51.78981214138763,11.710037068973293,0.9073575087171113,1
asteroid,K25F18D,-36.21,-99.48,0,2026-12-13,19.62,9,50.516079183824544,51.036937852814134,Perseus,75.59390345591612,11.398402551429008,12.152475919573073,1
planet,Mars,33.74,-85.94,21,2026-08-28,99.49,5,242.71843646329694,68.66495039137408,Draco,-23.373365940155487,2.026925225309772,0.0,0
planet,Saturn,6.17,-101.6,5,2026-03-13,24.9,6,93.98379743286142,-79.0456523347822,Mensa,59.40821578852335,2.7746301417992845,22.30778502859052,1
comet,     C/2004 P4 (SOHO),23.51,-168.21,15,2026-03-10,55.61,4,312.8579791807096,33.46728996225917,Cygnus,54.16388961668757,13.903984330702588,16.830345420593325,0
comet,     C/2005 U2 (SOHO),-19.17,93.0,8,2026-06-20,30.48,7,276.49150636003833,-82.56166971282458,Octans,68.10509151796413,9.704139867438517,18.938663849315468,1
planet,Saturn,52.41,105.22,12,2026-11-15,33.93,7,343.6683083460684,36.66187758980395,Lacerta,79.54893526592666,2.1187202920978496,21.0231926120791,1
comet,     C/1999 K4 (LINEAR),-26.0,27.31,14,2026-07-28,99.28,2,128.06551561442677,19.657115470516914,Cancer,-17.501709458868678,9.97489306179326,0.0,0
comet,     C/2007 L8 (SOHO),-19.93,84.93,5,2026-10-27,97.1,2,252.8290226591075,32.62514011483117,Hercules,43.761647953294926,6.776351277328299,1.1421790115809987,1
asteroid,K22Y09K,-38.12,11.77,10,2026-04-29,94.59,7,135.00954590596902,40.513471041305934,Lynx,79.8461551618102,16.91410695228469,1.7278707977015704,0
comet,     C/1992 Q2 (Helin-Lawrence),-27.68,-60.45,13,2026-06-26,88.39,9,204.44160748569564,77.05949332024858,Ursa Minor,-6.179368945691415,13.891639205569035,0.0,0
asteroid,V2070,56.69,-146.81,13,2026-04-06,80.29,9,42.818504578050714,5.20477080579262,Cetus,-12.535862229882852,12.535696505796274,0.0,0
comet,  224P/LINEAR-NEAT,6.94,59.38,15,2026-01-07,83.63,5,253.3417814418934,-52.6005044341512,Ara,88.5080291939737,9.104031831127514,8.693258627432101,1
comet,     C/770 K1,-27.05,-72.13,23,2026-10-15,20.14,4,132.5839538637878,-5.7781606835666395,Hydra,46.75005248977968,8.828363415614447,26.134214342836632,1
comet,   51P/Harrington-D,-39.07,94.82,19,2026-11-24,99.99,7,177.98240006033916,-74.90515969534366,Musca,57.26912312198802,13.734282374597512,0.002290764924881812,0
asteroid,K25Y05C,-28.99,104.17,6,2026-08-17,20.67,6,28.1026507065873,48.3403880288559,Perseus,29.030400164901764,18.287396486095005,11.514908225408284,0
asteroid,K06L00K,-49.66,175.07,18,2026-05-15,1.07,7,350.86066334055886,-80.23895519348454,Octans,41.864809672777994,19.29337925640649,16.566742483711707,0
comet,     C/1998 A4 (SOHO),42.04,-133.95,3,2026-03-06,91.06,8,5.268979354210428,24.840888398697416,Andromeda,39.0478712840023,13.896991820382087,1.0472639078369408,0
comet,     C/2007 K3 (Siding Spring),38.99,-105.7,2,2026-11-09,0.03,6,4.798868956461244,-28.81959006729022,Sculptor,42.035068511619656,10.941790011671703,21.011228995533084,1
asteroid,V8050,-48.56,-125.13,6,2026-04-11,29.93,8,160.2406021233682,0.11559683324921366,Sextans,35.805768677638554,18.66853921104758,7.526730633726401,0
comet,     C/2017 S2 (PANSTARRS),-50.31,-87.38,4,2026-03-31,96.85,2,84.52593507763834,17.66082025175247,Taurus,83.22438391687821,7.680465320180387,2.3594112840435035,1
asteroid,~172G,-40.57,-100.42,22,2026-09-10,1.35,6,97.4034669372558,59.2442572329507,Lynx,52.28852444273649,13.236067406529983,25.791314681379774,0
asteroid,K09O04Z,3.21,166.65,21,2026-01-29,85.93,4,67.05046683003779,-42.119686560934554,Caelum,16.64544544183515,17.55572212041828,1.6394099215663434,0
asteroid,K15RF0R,13.59,-54.7,10,2026-05-27,85.01,2,226.37219678945212,25.88367475227173,Boötes,-23.07850969130563,17.68743297861523,0.0,0
asteroid,K21J17W,30.32,-62.36,7,2026-10-14,12.35,4,195.0208708271738,-56.595194825102375,Centaurus,3.027230748659946,18.08266147185089,1.8573574258403096,0
planet,Mars,-28.99,-11.42,7,2026-07-10,17.31,6,304.3065374770011,-12.292988608809253,Capricornus,34.2283356179004,-1.1428047565706905,14.15170536122092,1
planet,Saturn,-14.22,84.64,8,2026-11-20,83.59,6,162.49798305167178,-7.182466283429889,Sextans,2.753530692131598,6.618656079854484,0.22592719328939748,1
asteroid,K24G02F,11.95,-54.33,18,2026-09-14,9.26,9,134.4648770736886,-56.39900395466477,Vela,-5.313205223085454,18.88839301654933,0.0,0
comet,     C/1855 V1 (Bruhns),-5.79,-87.65,18,2026-02-11,29.34,9,6.47292251466689,-75.2578280618726,Hydrus,47.554684906843605,14.886772536864305,6.720428071035137,0
comet,     C/2020 K3 (Leonard),58.18,78.45,10,2026-05-12,16.82,7,344.5151117815757,-1.4067274642982426,Pisces,32.6275671395881,8.437635385886406,10.855844138683754,1
planet,Neptune,-30.54,89.45,4,2026-05-18,4.58,3,55.35482868520438,-48.21343290981624,Horologium,-16.264036390274054,6.099392607545521,0.0,0
planet,Jupiter,-47.47,64.01,15,2026-11-27,89.65,4,190.10007661381374,-78.51049283065628,Chamaleon,-10.428378276508568,0.10234080558288072,0.0,0
